;;;;;
3700;2020-5-3 12:47:43;3700;2;100;NULL
3701;2020-5-3 12:47:43;3701;2;100;NULL
3702;2020-5-3 12:47:43;3702;2;100;NULL
3703;2020-5-3 12:47:43;3703;2;100;NULL
3704;2020-5-3 12:47:43;3704;2;100;NULL
3705;2020-5-3 12:47:43;3705;2;100;NULL
3706;2020-5-3 12:47:43;3706;2;100;NULL
3707;2020-5-3 12:47:43;3707;2;100;NULL
3708;2020-5-3 12:47:43;3708;2;100;NULL
3709;2020-5-3 12:47:43;3709;2;100;NULL
3710;2020-5-3 12:47:43;3710;2;100;NULL
3711;2020-5-3 12:47:43;3711;2;100;NULL
3712;2020-5-3 12:47:43;3712;2;100;NULL
3713;2020-5-3 12:47:43;3713;2;100;NULL
3714;2020-5-3 12:47:43;3714;2;100;NULL
3715;2020-5-3 12:47:43;3715;2;100;NULL
3716;2020-5-3 12:47:43;3716;2;100;NULL
3717;2020-5-3 12:47:43;3717;2;100;NULL
3718;2020-5-3 12:47:43;3718;2;100;NULL
3719;2020-5-3 12:47:43;3719;2;100;NULL
3720;2020-5-3 12:47:43;3720;2;100;NULL
3721;2020-5-3 12:47:43;3721;2;100;NULL
3722;2020-5-3 12:47:43;3722;2;100;NULL
3723;2020-5-3 12:47:43;3723;2;100;NULL
3724;2020-5-3 12:47:43;3724;2;100;NULL
3725;2020-5-3 12:47:43;3725;2;100;NULL
3726;2020-5-3 12:47:43;3726;2;100;NULL
3727;2020-5-3 12:47:43;3727;2;100;NULL
3728;2020-5-3 12:47:43;3728;2;100;NULL
3729;2020-5-3 12:47:43;3729;2;100;NULL
3730;2020-5-3 12:47:43;3730;2;100;NULL
3731;2020-5-3 12:47:43;3731;2;100;NULL
3732;2020-5-3 12:47:43;3732;2;100;NULL
3733;2020-5-3 12:47:43;3733;2;100;NULL
3734;2020-5-3 12:47:43;3734;2;100;NULL
3735;2020-5-3 12:47:43;3735;2;100;NULL
3736;2020-5-3 12:47:43;3736;2;100;NULL
3737;2020-5-3 12:47:43;3737;2;100;NULL
3738;2020-5-3 12:47:43;3738;2;100;NULL
3739;2020-5-3 12:47:43;3739;2;100;NULL
3740;2020-5-3 12:47:43;3740;2;100;NULL
3741;2020-5-3 12:47:43;3741;2;100;NULL
3742;2020-5-3 12:47:43;3742;2;100;NULL
3743;2020-5-3 12:47:43;3743;2;100;NULL
3744;2020-5-3 12:47:43;3744;2;100;NULL
3745;2020-5-3 12:47:43;3745;2;100;NULL
3746;2020-5-3 12:47:43;3746;2;100;NULL
3747;2020-5-3 12:47:43;3747;2;100;NULL
3748;2020-5-3 12:47:43;3748;2;100;NULL
3749;2020-5-3 12:47:43;3749;2;100;NULL
3750;2020-5-3 12:47:43;3750;2;100;NULL
3751;2020-5-3 12:47:43;3751;2;100;NULL
3752;2020-5-3 12:47:43;3752;2;100;NULL
3753;2020-5-3 12:47:43;3753;2;100;NULL
3754;2020-5-3 12:47:43;3754;2;100;NULL
3755;2020-5-3 12:47:43;3755;2;100;NULL
3756;2020-5-3 12:47:43;3756;2;100;NULL
3757;2020-5-3 12:47:43;3757;2;100;NULL
3758;2020-5-3 12:47:43;3758;2;100;NULL
3759;2020-5-3 12:47:43;3759;2;100;NULL
3760;2020-5-3 12:47:43;3760;2;100;NULL
3761;2020-5-3 12:47:43;3761;2;100;NULL
3762;2020-5-3 12:47:43;3762;2;100;NULL
3763;2020-5-3 12:47:43;3763;2;100;NULL
3764;2020-5-3 12:47:43;3764;2;100;NULL
3765;2020-5-3 12:47:43;3765;2;100;NULL
3766;2020-5-3 12:47:43;3766;2;100;NULL
3767;2020-5-3 12:47:43;3767;2;100;NULL
3768;2020-5-3 12:47:43;3768;2;100;NULL
3769;2020-5-3 12:47:43;3769;2;100;NULL
3770;2020-5-3 12:47:43;3770;2;100;NULL
3771;2020-5-3 12:47:43;3771;2;100;NULL
3772;2020-5-3 12:47:43;3772;2;100;NULL
3773;2020-5-3 12:47:43;3773;2;100;NULL
3774;2020-5-3 12:47:43;3774;2;100;NULL
3775;2020-5-3 12:47:43;3775;2;100;NULL
3776;2020-5-3 12:47:43;3776;2;100;NULL
3777;2020-5-3 12:47:43;3777;2;100;NULL
3778;2020-5-3 12:47:43;3778;2;100;NULL
3779;2020-5-3 12:47:43;3779;2;100;NULL
3780;2020-5-3 12:47:43;3780;2;100;NULL
3781;2020-5-3 12:47:43;3781;2;100;NULL
3782;2020-5-3 12:47:43;3782;2;100;NULL
3783;2020-5-3 12:47:43;3783;2;100;NULL
3784;2020-5-3 12:47:43;3784;2;100;NULL
3785;2020-5-3 12:47:43;3785;2;100;NULL
3786;2020-5-3 12:47:43;3786;2;100;NULL
3787;2020-5-3 12:47:43;3787;2;100;NULL
3788;2020-5-3 12:47:43;3788;2;100;NULL
3789;2020-5-3 12:47:43;3789;2;100;NULL
3790;2020-5-3 12:47:43;3790;2;100;NULL
3791;2020-5-3 12:47:43;3791;2;100;NULL
3792;2020-5-3 12:47:43;3792;2;100;NULL
3793;2020-5-3 12:47:43;3793;2;100;NULL
3794;2020-5-3 12:47:43;3794;2;100;NULL
3795;2020-5-3 12:47:43;3795;2;100;NULL
3796;2020-5-3 12:47:43;3796;2;100;NULL
3797;2020-5-3 12:47:43;3797;2;100;NULL
3798;2020-5-3 12:47:43;3798;2;100;NULL
3799;2020-5-3 12:47:43;3799;2;100;NULL
3800;2020-5-3 12:47:43;3800;2;100;NULL
3801;2020-5-3 12:47:43;3801;2;100;NULL
3802;2020-5-3 12:47:43;3802;2;100;NULL
3803;2020-5-3 12:47:43;3803;2;100;NULL
3804;2020-5-3 12:47:43;3804;2;100;NULL
3805;2020-5-3 12:47:43;3805;2;100;NULL
3806;2020-5-3 12:47:43;3806;2;100;NULL
3807;2020-5-3 12:47:43;3807;2;100;NULL
3808;2020-5-3 12:47:43;3808;2;100;NULL
3809;2020-5-3 12:47:43;3809;2;100;NULL
3810;2020-5-3 12:47:43;3810;2;100;NULL
3811;2020-5-3 12:47:43;3811;2;100;NULL
3812;2020-5-3 12:47:43;3812;2;100;NULL
3813;2020-5-3 12:47:43;3813;2;100;NULL
3814;2020-5-3 12:47:43;3814;2;100;NULL
3815;2020-5-3 12:47:43;3815;2;100;NULL
3816;2020-5-3 12:47:43;3816;2;100;NULL
3817;2020-5-3 12:47:43;3817;2;100;NULL
3818;2020-5-3 12:47:43;3818;2;100;NULL
3819;2020-5-3 12:47:43;3819;2;100;NULL
3820;2020-5-3 12:47:43;3820;2;100;NULL
3821;2020-5-3 12:47:43;3821;2;100;NULL
3822;2020-5-3 12:47:43;3822;2;100;NULL
3823;2020-5-3 12:47:43;3823;2;100;NULL
3824;2020-5-3 12:47:43;3824;2;100;NULL
3825;2020-5-3 12:47:43;3825;2;100;NULL
3826;2020-5-3 12:47:43;3826;2;100;NULL
3827;2020-5-3 12:47:43;3827;2;100;NULL
3828;2020-5-3 12:47:43;3828;2;100;NULL
3829;2020-5-3 12:47:43;3829;2;100;NULL
3830;2020-5-3 12:47:43;3830;2;100;NULL
3831;2020-5-3 12:47:43;3831;2;100;NULL
3832;2020-5-3 12:47:43;3832;2;100;NULL
3833;2020-5-3 12:47:43;3833;2;100;NULL
3834;2020-5-3 12:47:43;3834;2;100;NULL
3835;2020-5-3 12:47:43;3835;2;100;NULL
3836;2020-5-3 12:47:43;3836;2;100;NULL
3837;2020-5-3 12:47:43;3837;2;100;NULL
3838;2020-5-3 12:47:43;3838;2;100;NULL
3839;2020-5-3 12:47:43;3839;2;100;NULL
3840;2020-5-3 12:47:43;3840;2;100;NULL
3841;2020-5-3 12:47:43;3841;2;100;NULL
3842;2020-5-3 12:47:43;3842;2;100;NULL
3843;2020-5-3 12:47:43;3843;2;100;NULL
3844;2020-5-3 12:47:43;3844;2;100;NULL
3845;2020-5-3 12:47:43;3845;2;100;NULL
3846;2020-5-3 12:47:43;3846;2;100;NULL
3847;2020-5-3 12:47:43;3847;2;100;NULL
3848;2020-5-3 12:47:43;3848;2;100;NULL
3849;2020-5-3 12:47:43;3849;2;100;NULL
3850;2020-5-3 12:47:43;3850;2;100;NULL
3851;2020-5-3 12:47:43;3851;2;100;NULL
3852;2020-5-3 12:47:43;3852;2;100;NULL
3853;2020-5-3 12:47:43;3853;2;100;NULL
3854;2020-5-3 12:47:43;3854;2;100;NULL
3855;2020-5-3 12:47:43;3855;2;100;NULL
3856;2020-5-3 12:47:43;3856;2;100;NULL
3857;2020-5-3 12:47:43;3857;2;100;NULL
3858;2020-5-3 12:47:43;3858;2;100;NULL
3859;2020-5-3 12:47:43;3859;2;100;NULL
