3243;3243;4/5/2020 11:43;3243;4/5/2020 11:43;1;17142.85714;20400;17142.85714;20400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3244;3244;4/5/2020 11:43;3244;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3245;3245;4/5/2020 11:43;3245;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3246;3246;4/5/2020 11:43;3246;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3247;3247;4/5/2020 11:43;3247;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3248;3248;4/5/2020 11:43;3248;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3249;3249;4/5/2020 11:43;3249;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3250;3250;4/5/2020 11:43;3250;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3251;3251;4/5/2020 11:43;3251;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3252;3252;4/5/2020 11:43;3252;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3253;3253;4/5/2020 11:43;3253;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3254;3254;4/5/2020 11:43;3254;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3255;3255;4/5/2020 11:43;3255;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3256;3256;4/5/2020 11:43;3256;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3257;3257;4/5/2020 11:43;3257;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3258;3258;4/5/2020 11:43;3258;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3259;3259;4/5/2020 11:43;3259;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3260;3260;4/5/2020 11:43;3260;4/5/2020 11:43;1;1386.554622;1650;1386.554622;1650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3261;3261;4/5/2020 11:43;3261;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3262;3262;4/5/2020 11:43;3262;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3263;3263;4/5/2020 11:43;3263;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3264;3264;4/5/2020 11:43;3264;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3265;3265;4/5/2020 11:43;3265;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3266;3266;4/5/2020 11:43;3266;4/5/2020 11:43;1;6554.621849;7800;6554.621849;7800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3267;3267;4/5/2020 11:43;3267;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3268;3268;4/5/2020 11:43;3268;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3269;3269;4/5/2020 11:43;3269;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3270;3270;4/5/2020 11:43;3270;4/5/2020 11:43;1;1554.621849;1850;1554.621849;1850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3271;3271;4/5/2020 11:43;3271;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3272;3272;4/5/2020 11:43;3272;4/5/2020 11:43;1;966.3865546;1150;966.3865546;1150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3273;3273;4/5/2020 11:43;3273;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3274;3274;4/5/2020 11:43;3274;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3275;3275;4/5/2020 11:43;3275;4/5/2020 11:43;1;84.03361345;100;84.03361345;100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3276;3276;4/5/2020 11:43;3276;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3277;3277;4/5/2020 11:43;3277;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3278;3278;4/5/2020 11:43;3278;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3279;3279;4/5/2020 11:43;3279;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3280;3280;4/5/2020 11:43;3280;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3281;3281;4/5/2020 11:43;3281;4/5/2020 11:43;1;2310.92437;2750;2310.92437;2750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3282;3282;4/5/2020 11:43;3282;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3283;3283;4/5/2020 11:43;3283;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3284;3284;4/5/2020 11:43;3284;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3285;3285;4/5/2020 11:43;3285;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3286;3286;4/5/2020 11:43;3286;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3287;3287;4/5/2020 11:43;3287;4/5/2020 11:43;1;5546.218487;6600;5546.218487;6600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3288;3288;4/5/2020 11:43;3288;4/5/2020 11:43;1;2512.605042;2990;2512.605042;2990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3289;3289;4/5/2020 11:43;3289;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3290;3290;4/5/2020 11:43;3290;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3291;3291;4/5/2020 11:43;3291;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3292;3292;4/5/2020 11:43;3292;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3293;3293;4/5/2020 11:43;3293;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3294;3294;4/5/2020 11:43;3294;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3295;3295;4/5/2020 11:43;3295;4/5/2020 11:43;1;4957.983193;5900;4957.983193;5900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3296;3296;4/5/2020 11:43;3296;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3297;3297;4/5/2020 11:43;3297;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3298;3298;4/5/2020 11:43;3298;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3299;3299;4/5/2020 11:43;3299;4/5/2020 11:43;1;2983.193277;3550;2983.193277;3550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3300;3300;4/5/2020 11:43;3300;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3301;3301;4/5/2020 11:43;3301;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3302;3302;4/5/2020 11:43;3302;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3303;3303;4/5/2020 11:43;3303;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3304;3304;4/5/2020 11:43;3304;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3305;3305;4/5/2020 11:43;3305;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3306;3306;4/5/2020 11:43;3306;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3307;3307;4/5/2020 11:43;3307;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3308;3308;4/5/2020 11:43;3308;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3309;3309;4/5/2020 11:43;3309;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3310;3310;4/5/2020 11:43;3310;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3311;3311;4/5/2020 11:43;3311;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3312;3312;4/5/2020 11:43;3312;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3313;3313;4/5/2020 11:43;3313;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3314;3314;4/5/2020 11:43;3314;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3315;3315;4/5/2020 11:43;3315;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3316;3316;4/5/2020 11:43;3316;4/5/2020 11:43;1;4705.882353;5600;4705.882353;5600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3317;3317;4/5/2020 11:43;3317;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3318;3318;4/5/2020 11:43;3318;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3319;3319;4/5/2020 11:43;3319;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3320;3320;4/5/2020 11:43;3320;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3321;3321;4/5/2020 11:43;3321;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3322;3322;4/5/2020 11:43;3322;4/5/2020 11:43;1;8457.142857;10064;8457.142857;10064;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3323;3323;4/5/2020 11:43;3323;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3324;3324;4/5/2020 11:43;3324;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3325;3325;4/5/2020 11:43;3325;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3326;3326;4/5/2020 11:43;3326;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3327;3327;4/5/2020 11:43;3327;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3328;3328;4/5/2020 11:43;3328;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3329;3329;4/5/2020 11:43;3329;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3330;3330;4/5/2020 11:43;3330;4/5/2020 11:43;1;3361.344538;4000;3361.344538;4000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3331;3331;4/5/2020 11:43;3331;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3332;3332;4/5/2020 11:43;3332;4/5/2020 11:43;1;2983.193277;3550;2983.193277;3550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3333;3333;4/5/2020 11:43;3333;4/5/2020 11:43;1;7436.97479;8850;7436.97479;8850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3334;3334;4/5/2020 11:43;3334;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3335;3335;4/5/2020 11:43;3335;4/5/2020 11:43;1;10075.63025;11990;10075.63025;11990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3336;3336;4/5/2020 11:43;3336;4/5/2020 11:43;1;6218.487395;7400;6218.487395;7400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3337;3337;4/5/2020 11:43;3337;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3338;3338;4/5/2020 11:43;3338;4/5/2020 11:43;1;5378.151261;6400;5378.151261;6400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3339;3339;4/5/2020 11:43;3339;4/5/2020 11:43;1;3352.941176;3990;3352.941176;3990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3340;3340;4/5/2020 11:43;3340;4/5/2020 11:43;1;5210.084034;6200;5210.084034;6200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3341;3341;4/5/2020 11:43;3341;4/5/2020 11:43;1;2310.92437;2750;2310.92437;2750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3342;3342;4/5/2020 11:43;3342;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3343;3343;4/5/2020 11:43;3343;4/5/2020 11:43;1;8571.428571;10200;8571.428571;10200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3344;3344;4/5/2020 11:43;3344;4/5/2020 11:43;1;5168.067227;6150;5168.067227;6150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3345;3345;4/5/2020 11:43;3345;4/5/2020 11:43;1;3319.327731;3950;3319.327731;3950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3346;3346;4/5/2020 11:43;3346;4/5/2020 11:43;1;5126.05042;6100;5126.05042;6100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3347;3347;4/5/2020 11:43;3347;4/5/2020 11:43;1;7689.07563;9150;7689.07563;9150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3348;3348;4/5/2020 11:43;3348;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3349;3349;4/5/2020 11:43;3349;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3350;3350;4/5/2020 11:43;3350;4/5/2020 11:43;1;3823.529412;4550;3823.529412;4550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3351;3351;4/5/2020 11:43;3351;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3352;3352;4/5/2020 11:43;3352;4/5/2020 11:43;1;3235.294118;3850;3235.294118;3850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3353;3353;4/5/2020 11:43;3353;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3354;3354;4/5/2020 11:43;3354;4/5/2020 11:43;1;2268.907563;2700;2268.907563;2700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3355;3355;4/5/2020 11:43;3355;4/5/2020 11:43;1;6218.487395;7400;6218.487395;7400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3356;3356;4/5/2020 11:43;3356;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3357;3357;4/5/2020 11:43;3357;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3358;3358;4/5/2020 11:43;3358;4/5/2020 11:43;1;10756.30252;12800;10756.30252;12800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3359;3359;4/5/2020 11:43;3359;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3360;3360;4/5/2020 11:43;3360;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3361;3361;4/5/2020 11:43;3361;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3362;3362;4/5/2020 11:43;3362;4/5/2020 11:43;1;8319.327731;9900;8319.327731;9900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3363;3363;4/5/2020 11:43;3363;4/5/2020 11:43;1;9075.630252;10800;9075.630252;10800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3364;3364;4/5/2020 11:43;3364;4/5/2020 11:43;1;4831.932773;5750;4831.932773;5750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3365;3365;4/5/2020 11:43;3365;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3366;3366;4/5/2020 11:43;3366;4/5/2020 11:43;1;12899.15966;15350;12899.15966;15350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3367;3367;4/5/2020 11:43;3367;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3368;3368;4/5/2020 11:43;3368;4/5/2020 11:43;1;20126.05042;23950;20126.05042;23950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3369;3369;4/5/2020 11:43;3369;4/5/2020 11:43;1;2058.823529;2450;2058.823529;2450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3370;3370;4/5/2020 11:43;3370;4/5/2020 11:43;1;2512.605042;2990;2512.605042;2990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3371;3371;4/5/2020 11:43;3371;4/5/2020 11:43;1;4453.781513;5300;4453.781513;5300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3372;3372;4/5/2020 11:43;3372;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3373;3373;4/5/2020 11:43;3373;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3374;3374;4/5/2020 11:43;3374;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3375;3375;4/5/2020 11:43;3375;4/5/2020 11:43;1;546.2184874;650;546.2184874;650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3376;3376;4/5/2020 11:43;3376;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3377;3377;4/5/2020 11:43;3377;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3378;3378;4/5/2020 11:43;3378;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3379;3379;4/5/2020 11:43;3379;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
